DOCIDX,DB_FIC,DOCIDXGED,TYPE_PLI_COL,TYPE_PIECE_COL,DB_DOC_TRAITE,NUMEROEMPLOYEUR,SERVICE,SOUS_SERVICE_COL,RAISON_SOCIALE,SIRET_AFE,DB_DATE_NUM,LIB,DATEFR,E_S,DATE_COL,AVEC_INTERET,XMAJ_IDX,XDATEUS,TRI,DB_NUMPLI,DOC_OK,PLI_OK,FLENAMED,NUM_PLI,NUM_LOT,ID_LOT,ID_PLI,NUM_BOITE,TITRE,FILE_NAME,TYPE_PIECE,SOUS_TYPE_PIECE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,544,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_544,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_544.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,545,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_545,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_545.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,545,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_545,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_545.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,546,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_546,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_546.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,546,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_546,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_546.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,547,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_547,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_547.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,547,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_547,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_547.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,548,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_548,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_548.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,548,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_548,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_548.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,549,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_549,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_549.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,549,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_549,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_549.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,550,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_550,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_550.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,550,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_550,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_550.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,551,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_551,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_551.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,551,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_551,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_551.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,552,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_552,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_552.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,552,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_552,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_552.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,553,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_553,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_553.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,553,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_553,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_553.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,554,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_554,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_554.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,554,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_554,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_554.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,555,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_555,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_555.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,555,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_555,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_555.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,556,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_556,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_556.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,556,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_556,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_556.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,557,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_557,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_557.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,557,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_557,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_557.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,558,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_558,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_558.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,558,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_558,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_558.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,559,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_559,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_559.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,559,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_559,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_559.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,560,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_560,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_560.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,560,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_560,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_560.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,561,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_561,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_561.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,561,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_561,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_561.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,0,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_0,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_0.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,1,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_1,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_1.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,2,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_2,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_2.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,3,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_3,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_3.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,4,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_4,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_4.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,5,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_5,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_5.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,6,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_6,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_6.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,7,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_7,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_7.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,8,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_8,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_8.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,9,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_9,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_9.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,10,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_10,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_10.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,11,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_11,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_11.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,12,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_12,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_12.tif,MOYEN DE PAIEMENT,CHEQUE
